request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-02-04 20:48:09,HV0003,B03404,B03404,2023-02-04 20:49:32,2023-02-04 20:50:32,2023-02-04 20:59:00,4,45,1.17,508,9.99,0.0,0.3,0.89,2.75,0.0,0.0,6.18,N,N, ,N,N
2023-02-04 21:56:54,HV0003,B03404,B03404,2023-02-04 21:57:53,2023-02-04 21:59:54,2023-02-04 22:28:18,100,223,8.37,1704,47.65,6.55,1.63,4.81,2.75,0.0,0.0,26.8,N,N, ,N,N
2023-02-04 22:51:11,HV0003,B03404,B03404,2023-02-04 22:52:38,2023-02-04 22:54:38,2023-02-04 23:05:48,237,263,1.78,670,10.1,0.0,0.3,0.9,2.75,0.0,0.0,8.44,N,N, ,N,N
2023-02-05 06:17:59,HV0005,B03406,,,2023-02-05 06:23:00,2023-02-05 06:37:53,4,234,1.477,893,10.05,0.0,0.3,0.89,2.75,0.0,0.0,10.2,N,N,N,N,N
2023-02-06 09:38:52,HV0003,B03404,B03404,2023-02-06 09:41:39,2023-02-06 09:42:49,2023-02-06 10:00:40,252,92,6.2,1071,23.21,0.0,0.7,2.06,0.0,0.0,3.89,17.88,N,N, ,N,N
2023-02-07 10:21:57,HV0003,B03404,B03404,2023-02-07 10:24:42,2023-02-07 10:25:27,2023-02-07 10:50:20,200,163,12.15,1493,41.67,3.0,1.34,3.96,2.75,0.0,7.9,28.87,N,N, ,N,N
2023-02-07 18:09:34,HV0003,B03404,B03404,2023-02-07 18:12:43,2023-02-07 18:12:43,2023-02-07 18:32:34,181,14,5.28,1191,24.52,0.0,0.74,2.18,0.0,0.0,0.0,18.28,N,N, ,N,N
2023-02-07 21:37:01,HV0003,B03404,B03404,2023-02-07 21:41:21,2023-02-07 21:40:47,2023-02-07 21:53:38,80,148,3.65,772,14.91,0.0,0.45,1.32,2.75,0.0,1.0,12.65,N,N, ,N,N
2023-02-08 16:40:51,HV0003,B03404,B03404,2023-02-08 16:42:19,2023-02-08 16:42:26,2023-02-08 16:51:14,89,178,1.61,528,9.76,0.0,0.29,0.87,0.0,0.0,0.0,7.58,N,N, ,N,N
2023-02-09 02:55:15,HV0005,B03406,,,2023-02-09 02:59:06,2023-02-09 03:11:04,24,48,3.287,718,16.0,0.0,0.48,1.42,2.75,0.0,0.0,10.8,N,N,N,N,N
2023-02-09 12:49:54,HV0003,B03404,B03404,2023-02-09 12:53:27,2023-02-09 12:53:28,2023-02-09 13:03:39,179,146,1.56,611,11.22,0.0,0.34,1.0,0.0,0.0,0.0,7.91,N,N, ,N,N
2023-02-10 00:42:56,HV0003,B03404,B03404,2023-02-10 00:50:49,2023-02-10 00:51:06,2023-02-10 00:58:02,97,181,1.1,416,6.47,0.0,0.19,0.57,0.0,0.0,0.0,5.78,N,N, ,N,N
2023-02-10 07:36:59,HV0003,B03404,B03404,2023-02-10 07:49:32,2023-02-10 07:49:36,2023-02-10 08:00:50,39,39,2.64,674,11.6,0.0,0.35,1.03,0.0,0.0,0.0,9.86,N,N, ,N,N
2023-02-10 07:44:17,HV0003,B03404,B03404,2023-02-10 07:51:23,2023-02-10 07:51:42,2023-02-10 08:15:10,213,69,3.28,1408,28.57,0.0,0.86,2.54,0.0,0.0,5.0,20.66,N,N, ,N,N
2023-02-10 15:40:17,HV0003,B03404,B03404,2023-02-10 15:42:14,2023-02-10 15:44:14,2023-02-10 15:58:36,47,147,1.81,862,14.04,0.0,0.42,1.25,0.0,0.0,0.0,10.27,N,N, ,N,N
2023-02-10 22:28:02,HV0005,B03406,,,2023-02-10 22:32:53,2023-02-10 22:46:26,61,35,1.964,813,12.73,0.0,0.32,0.94,0.0,0.0,0.0,10.05,N,N,N,N,N
2023-02-11 11:14:12,HV0003,B03404,B03404,2023-02-11 11:18:31,2023-02-11 11:20:32,2023-02-11 11:36:29,248,248,2.69,957,17.36,0.0,0.52,1.54,0.0,0.0,0.0,12.25,N,N, ,N,N
2023-02-12 01:41:45,HV0003,B03404,B03404,2023-02-12 01:44:18,2023-02-12 01:45:17,2023-02-12 01:54:05,234,186,0.88,528,8.25,0.0,0.25,0.73,2.75,0.0,0.0,6.16,N,N, ,N,N
2023-02-12 04:17:18,HV0003,B03404,B03404,2023-02-12 04:26:24,2023-02-12 04:26:58,2023-02-12 04:32:21,48,143,1.59,323,10.93,0.0,0.33,0.97,2.75,0.0,0.0,7.64,N,N, ,N,N
2023-02-12 10:21:08,HV0003,B03404,B03404,2023-02-12 10:23:02,2023-02-12 10:23:59,2023-02-12 10:31:21,263,236,0.92,442,8.2,0.0,0.25,0.73,2.75,0.0,0.0,5.8,N,N, ,N,N
2023-02-13 00:22:23,HV0005,B03406,,,2023-02-13 00:28:00,2023-02-13 00:34:55,78,78,0.741,415,7.78,0.0,0.23,0.69,0.0,0.0,0.0,7.47,N,N,N,N,N
2023-02-13 08:11:22,HV0003,B03404,B03404,2023-02-13 08:27:27,2023-02-13 08:27:48,2023-02-13 08:38:49,235,169,1.4,661,13.36,0.0,0.4,1.19,0.0,0.0,0.0,8.07,N,N, ,N,N
2023-02-13 08:29:34,HV0003,B03404,B03404,2023-02-13 08:30:44,2023-02-13 08:31:29,2023-02-13 08:53:48,241,152,9.87,1339,30.72,3.0,1.01,2.99,0.0,0.0,0.0,24.64,N,N, ,N,N
2023-02-13 12:10:21,HV0003,B03404,B03404,2023-02-13 12:12:10,2023-02-13 12:14:10,2023-02-13 12:24:12,76,37,1.59,602,11.17,0.0,0.34,0.99,0.0,0.0,0.0,7.58,N,N, ,N,N
2023-02-13 12:28:05,HV0003,B03404,B03404,2023-02-13 12:29:29,2023-02-13 12:31:30,2023-02-13 12:46:15,231,148,1.5,885,11.88,0.0,0.36,1.05,2.75,0.0,3.0,10.11,N,N, ,N,N
2023-02-13 18:06:53,HV0005,B03406,,,2023-02-13 18:11:08,2023-02-13 18:34:03,189,256,3.869,1375,20.38,0.0,0.61,1.81,0.0,0.0,0.0,17.68,N,N,N,N,N
2023-02-14 08:48:55,HV0003,B03404,B03404,2023-02-14 08:52:51,2023-02-14 08:53:19,2023-02-14 09:11:06,169,243,2.67,1067,15.82,0.0,0.47,1.4,0.0,0.0,0.0,13.64,N,N, ,N,N
2023-02-14 13:59:52,HV0005,B03406,,,2023-02-14 14:02:13,2023-02-14 14:07:19,42,42,0.759,306,7.73,0.0,0.23,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-02-14 19:44:41,HV0003,B03404,B03404,2023-02-14 19:51:01,2023-02-14 19:51:21,2023-02-14 20:06:24,231,144,1.4,903,10.05,0.0,0.3,0.89,2.75,0.0,0.0,11.48,N,N, ,N,N
2023-02-15 06:42:07,HV0003,B03404,B03404,2023-02-15 06:46:36,2023-02-15 06:46:42,2023-02-15 07:03:58,181,71,2.89,1036,19.6,0.0,0.59,1.74,0.0,0.0,0.0,13.72,N,N, ,N,N
2023-02-15 11:35:50,HV0003,B03404,B03404,2023-02-15 11:40:53,2023-02-15 11:40:57,2023-02-15 12:03:01,68,261,2.66,1324,16.69,0.0,0.5,1.48,2.75,0.0,3.21,15.87,N,N, ,N,N
2023-02-15 15:00:33,HV0003,B03404,B03404,2023-02-15 15:01:24,2023-02-15 15:02:09,2023-02-15 15:11:51,170,48,0.72,582,10.92,0.0,0.33,0.97,2.75,0.0,3.0,7.44,N,N, ,N,Y
2023-02-15 15:28:42,HV0003,B03404,B03404,2023-02-15 15:33:20,2023-02-15 15:33:26,2023-02-15 15:58:49,239,234,3.51,1523,40.63,0.0,1.22,3.61,2.75,0.0,7.23,28.67,N,N, ,N,N
2023-02-15 17:42:31,HV0005,B03406,,,2023-02-15 17:45:21,2023-02-15 18:31:26,138,265,12.695,2765,47.35,0.0,1.5,4.43,0.0,2.5,0.0,42.37,N,N,N,N,N
2023-02-15 22:18:32,HV0005,B03406,,,2023-02-15 22:22:15,2023-02-15 23:07:41,230,150,21.204,2726,56.87,5.92,1.88,5.57,2.75,0.0,20.0,51.8,N,N,N,N,N
2023-02-16 12:17:20,HV0003,B03404,B03404,2023-02-16 12:24:16,2023-02-16 12:24:47,2023-02-16 12:33:00,60,78,0.98,493,8.02,0.0,0.24,0.71,0.0,0.0,0.0,5.81,N,N, ,N,N
2023-02-16 21:36:10,HV0003,B03404,B03404,2023-02-16 21:39:18,2023-02-16 21:39:38,2023-02-16 22:21:28,35,130,11.9,2510,23.65,0.0,0.71,2.1,0.0,0.0,0.0,27.24,Y,Y, ,N,N
2023-02-16 21:50:40,HV0003,B03404,B03404,2023-02-16 21:53:11,2023-02-16 21:53:35,2023-02-16 22:02:06,139,205,2.12,511,12.43,0.0,0.37,1.1,0.0,0.0,0.0,7.38,N,N, ,N,N
2023-02-17 09:54:19,HV0003,B03404,B03404,2023-02-17 10:02:06,2023-02-17 10:03:30,2023-02-17 10:09:54,225,37,1.0,384,10.67,0.0,0.32,0.95,0.0,0.0,0.0,13.33,N,N, ,N,N
2023-02-17 13:31:21,HV0003,B03404,B03404,2023-02-17 13:40:17,2023-02-17 13:41:47,2023-02-17 14:10:09,140,138,8.85,1702,32.63,6.55,1.25,3.7,2.75,2.5,4.93,28.94,N,N, ,N,N
2023-02-17 14:33:58,HV0005,B03406,,,2023-02-17 14:42:28,2023-02-17 15:06:04,74,75,1.622,1416,15.42,0.0,0.46,1.37,0.0,0.0,1.72,15.28,N,N,N,N,N
2023-02-17 17:12:59,HV0003,B03404,B03404,2023-02-17 17:17:57,2023-02-17 17:18:20,2023-02-17 17:25:41,80,80,0.92,441,16.04,0.0,0.48,1.42,0.0,0.0,0.0,8.36,N,N, ,N,N
2023-02-17 22:07:38,HV0003,B03404,B03404,2023-02-17 22:08:57,2023-02-17 22:10:35,2023-02-17 22:20:18,148,113,1.08,583,11.67,0.0,0.35,1.04,2.75,0.0,0.0,6.77,N,N, ,N,N
2023-02-18 00:03:31,HV0003,B03404,B03404,2023-02-18 00:14:04,2023-02-18 00:14:04,2023-02-18 00:26:53,230,234,1.95,769,8.98,0.0,0.27,0.8,2.75,0.0,5.0,11.85,N,N, ,N,N
2023-02-18 01:18:50,HV0005,B03406,,,2023-02-18 01:37:05,2023-02-18 01:55:18,89,61,4.877,1093,14.86,0.0,0.45,1.32,0.0,0.0,0.0,0.0,Y,N,N,N,N
2023-02-18 23:36:22,HV0003,B03404,B03404,2023-02-18 23:37:36,2023-02-18 23:38:32,2023-02-19 00:05:05,162,208,11.58,1593,40.98,0.0,1.23,3.64,2.75,0.0,0.0,34.39,N,N, ,N,N
2023-02-19 11:43:30,HV0003,B03404,B03404,2023-02-19 11:50:36,2023-02-19 11:50:54,2023-02-19 11:58:05,218,205,1.38,431,7.95,0.0,0.24,0.71,0.0,0.0,0.0,6.07,N,N, ,N,N
2023-02-19 14:35:32,HV0005,B03406,,,2023-02-19 14:52:36,2023-02-19 15:38:26,49,113,7.383,2750,20.77,0.0,0.62,1.84,0.75,0.0,0.0,0.0,Y,Y,N,N,N
2023-02-19 16:42:50,HV0003,B03404,B03404,2023-02-19 16:46:51,2023-02-19 16:47:22,2023-02-19 17:02:30,76,216,2.6,908,15.03,0.0,0.45,1.33,0.0,0.0,0.0,12.34,N,N, ,N,N
2023-02-20 09:04:28,HV0003,B03404,B03404,2023-02-20 09:09:08,2023-02-20 09:09:30,2023-02-20 09:21:02,68,231,2.64,692,18.09,0.0,0.54,1.61,2.75,0.0,0.0,9.71,N,N, ,N,N
2023-02-20 09:31:51,HV0003,B03404,B03404,2023-02-20 09:32:01,2023-02-20 09:33:59,2023-02-20 09:57:34,25,85,2.98,1415,19.65,0.0,0.59,1.74,0.0,0.0,0.0,17.02,N,N, ,N,N
2023-02-20 11:06:10,HV0005,B03406,,,2023-02-20 11:10:36,2023-02-20 11:37:36,112,138,9.411,1620,19.84,0.0,0.67,1.98,0.0,2.5,5.0,26.83,N,N,N,N,N
2023-02-20 15:13:19,HV0005,B03406,,,2023-02-20 15:28:56,2023-02-20 15:51:40,168,127,4.992,1364,19.11,0.3,0.58,1.72,0.0,0.0,0.0,18.97,N,N,N,N,N
2023-02-20 15:16:12,HV0003,B03404,B03404,2023-02-20 15:22:29,2023-02-20 15:22:39,2023-02-20 15:28:38,217,17,0.31,359,6.77,0.0,0.2,0.6,0.0,0.0,1.0,5.37,N,N, ,N,N
2023-02-20 17:20:58,HV0003,B03404,B03404,2023-02-20 17:23:33,2023-02-20 17:25:15,2023-02-20 17:52:19,254,166,12.3,1624,32.71,3.0,1.07,3.17,0.0,0.0,0.0,30.29,N,N, ,N,N
2023-02-20 20:54:19,HV0005,B03406,,,2023-02-20 20:58:29,2023-02-20 21:14:26,129,56,2.257,957,13.4,0.0,0.4,1.19,0.0,0.0,0.0,11.76,N,N,N,N,N
2023-02-21 13:49:15,HV0005,B03406,,,2023-02-21 13:53:31,2023-02-21 14:52:30,132,79,19.141,3539,59.95,4.8,2.02,5.97,2.75,2.5,15.6,56.86,N,N,N,N,N
2023-02-21 21:31:01,HV0003,B03404,B03404,2023-02-21 21:34:01,2023-02-21 21:36:01,2023-02-21 21:44:23,76,76,1.54,502,8.53,0.0,0.26,0.76,0.0,0.0,0.0,6.57,N,N, ,N,N
2023-02-22 07:15:51,HV0003,B03404,B03404,2023-02-22 07:17:20,2023-02-22 07:18:21,2023-02-22 07:42:45,102,219,8.32,1464,25.27,0.0,0.76,2.24,0.0,0.0,0.0,24.09,N,N, ,N,N
2023-02-22 09:40:33,HV0003,B03404,B03404,2023-02-22 09:41:34,2023-02-22 09:43:34,2023-02-22 10:01:22,234,161,1.57,1068,14.95,0.0,0.45,1.33,2.75,0.0,0.0,12.15,N,N, ,N,N
2023-02-22 19:36:41,HV0005,B03406,,,2023-02-22 19:40:06,2023-02-22 19:57:02,226,255,3.771,1016,16.07,0.0,0.48,1.43,0.0,0.0,6.0,15.59,N,N,N,N,Y
2023-02-23 09:09:36,HV0003,B03404,B03404,2023-02-23 09:18:44,2023-02-23 09:18:49,2023-02-23 09:34:51,213,242,4.81,962,21.45,0.0,0.64,1.9,0.0,0.0,0.0,14.9,N,N, ,N,N
2023-02-23 11:02:29,HV0003,B03404,B03404,2023-02-23 11:04:25,2023-02-23 11:06:26,2023-02-23 11:14:24,188,85,1.0,478,9.34,0.0,0.28,0.83,0.0,0.0,0.0,6.69,N,N, ,N,N
2023-02-23 11:52:10,HV0003,B03404,B03404,2023-02-23 12:00:29,2023-02-23 12:01:10,2023-02-23 13:22:04,132,25,13.57,4854,67.52,0.0,2.1,6.21,0.0,2.5,7.83,64.15,N,N, ,N,N
2023-02-24 00:40:05,HV0003,B03404,B03404,2023-02-24 00:42:45,2023-02-24 00:43:38,2023-02-24 01:02:24,97,61,4.16,1126,19.62,0.0,0.59,1.74,0.0,0.0,0.0,15.63,N,N, ,N,N
2023-02-24 16:50:07,HV0005,B03406,,,2023-02-24 16:51:53,2023-02-24 16:59:56,206,206,1.924,483,11.19,0.0,0.16,0.47,0.0,0.0,0.0,6.91,N,N,N,N,N
2023-02-24 21:23:10,HV0005,B03406,,,2023-02-24 21:26:44,2023-02-24 21:41:20,61,225,2.52,876,15.13,0.0,0.45,1.34,0.0,0.0,0.0,11.33,N,N,N,N,N
2023-02-25 13:06:40,HV0003,B03404,B03404,2023-02-25 13:07:41,2023-02-25 13:09:24,2023-02-25 13:17:45,112,255,1.3,501,10.72,0.0,0.32,0.95,0.0,0.0,0.0,6.72,N,N, ,N,N
2023-02-25 18:22:12,HV0003,B03404,B03404,2023-02-25 18:26:21,2023-02-25 18:27:00,2023-02-25 18:58:46,225,112,4.42,1906,25.0,0.0,0.75,2.22,0.0,0.0,5.59,23.87,N,N, ,N,N
2023-02-25 19:18:48,HV0005,B03406,,,2023-02-25 19:23:56,2023-02-25 19:46:15,226,164,4.23,1339,28.31,0.46,0.86,2.55,2.75,0.0,0.0,17.79,N,N,N,N,N
2023-02-25 20:08:40,HV0003,B03404,B03404,2023-02-25 20:09:51,2023-02-25 20:11:17,2023-02-25 20:54:43,106,262,9.59,2606,30.56,0.0,0.92,2.71,2.75,0.0,0.0,36.38,N,N, ,N,N
2023-02-25 21:27:14,HV0003,B03404,B03404,2023-02-25 21:39:22,2023-02-25 21:39:33,2023-02-25 21:53:28,144,249,1.67,835,12.77,0.0,0.38,1.13,2.75,0.0,0.0,10.06,N,N, ,N,N
2023-02-26 02:50:56,HV0005,B03406,,,2023-02-26 02:54:04,2023-02-26 03:28:53,243,147,14.17,2089,36.41,0.26,1.1,3.25,2.75,0.0,0.0,37.12,N,N,N,N,N
2023-02-26 11:28:35,HV0003,B03404,B03404,2023-02-26 11:31:40,2023-02-26 11:31:55,2023-02-26 11:39:43,167,147,0.79,468,7.97,0.0,0.24,0.71,0.0,0.0,0.0,5.47,N,N, ,N,N
2023-02-26 12:37:07,HV0003,B03404,B03404,2023-02-26 12:41:36,2023-02-26 12:41:40,2023-02-26 12:57:42,164,231,2.91,962,19.16,0.0,0.57,1.7,2.75,0.0,0.0,13.4,N,N, ,N,N
2023-02-27 05:50:31,HV0003,B03404,B03404,2023-02-27 05:51:58,2023-02-27 05:53:05,2023-02-27 05:59:42,119,247,0.99,397,8.04,0.0,0.24,0.71,0.0,0.0,0.0,6.37,N,N, ,N,N
2023-02-27 22:14:07,HV0003,B03404,B03404,2023-02-27 22:14:47,2023-02-27 22:15:23,2023-02-27 22:55:00,211,62,6.95,2377,68.46,0.0,2.05,6.08,2.75,0.0,0.0,49.0,N,N, ,N,N
2023-02-27 23:06:10,HV0003,B03404,B03404,2023-02-27 23:13:19,2023-02-27 23:13:27,2023-02-27 23:19:33,259,259,1.11,366,8.01,0.0,0.24,0.71,0.0,0.0,0.0,5.45,N,N, ,N,N
2023-02-28 06:30:52,HV0005,B03406,,,2023-02-28 06:37:51,2023-02-28 06:57:59,248,69,3.506,1208,17.79,0.0,0.53,1.58,0.0,0.0,0.0,15.66,N,N,N,N,N
2023-02-28 21:34:14,HV0003,B03404,B03404,2023-02-28 21:38:03,2023-02-28 21:38:19,2023-02-28 21:49:18,158,13,2.63,659,16.26,0.0,0.49,1.44,2.75,0.0,0.0,9.53,N,N, ,N,N
2023-03-01 10:47:15,HV0003,B03404,B03404,2023-03-01 10:51:57,2023-03-01 10:52:07,2023-03-01 11:00:55,79,114,0.77,528,17.59,0.0,0.53,1.56,2.75,0.0,0.0,12.58,N,N, ,N,N
2023-03-02 06:33:25,HV0003,B03404,B03404,2023-03-02 06:34:32,2023-03-02 06:36:32,2023-03-02 06:56:43,229,138,9.61,1211,34.27,6.55,1.22,3.62,2.75,0.0,0.0,23.12,N,N, ,N,N
2023-03-02 14:35:37,HV0003,B03404,B03404,2023-03-02 14:35:44,2023-03-02 14:42:18,2023-03-02 15:24:18,138,197,8.42,2520,43.16,0.0,1.29,3.83,0.0,0.0,7.0,34.1,N,N, ,N,N
2023-03-02 18:19:06,HV0005,B03406,,,2023-03-02 18:25:38,2023-03-02 18:36:55,263,229,2.187,677,11.54,0.0,0.35,1.03,2.75,0.0,3.0,9.05,N,N,N,N,N
2023-03-02 22:07:24,HV0003,B03404,B03404,2023-03-02 22:10:48,2023-03-02 22:11:20,2023-03-02 22:17:56,86,117,2.06,396,12.45,0.0,0.37,1.1,0.0,0.0,0.0,6.63,N,N, ,N,N
2023-03-02 22:33:11,HV0003,B03404,B03404,2023-03-02 22:41:09,2023-03-02 22:42:20,2023-03-02 23:01:00,33,113,3.64,1120,21.65,0.0,0.65,1.92,2.75,0.0,0.0,15.17,N,N, ,N,N
2023-03-03 18:03:31,HV0003,B03404,B03404,2023-03-03 18:08:57,2023-03-03 18:09:37,2023-03-03 18:22:05,170,87,4.27,748,19.86,0.0,0.6,1.76,2.75,0.0,0.0,12.72,N,N, ,N,N
2023-03-04 16:54:21,HV0003,B03404,B03404,2023-03-04 16:56:36,2023-03-04 16:56:38,2023-03-04 17:18:17,256,179,7.17,1299,26.77,0.0,0.8,2.38,0.0,0.0,0.0,20.94,N,N, ,N,N
2023-03-04 18:01:21,HV0003,B03404,B03404,2023-03-04 18:02:35,2023-03-04 18:04:35,2023-03-04 18:29:48,229,256,6.43,1513,25.84,6.55,0.97,2.87,2.75,0.0,0.0,22.56,N,N, ,N,N
2023-03-04 23:21:54,HV0003,B03404,B03404,2023-03-04 23:25:47,2023-03-04 23:26:01,2023-03-05 00:07:24,38,148,21.14,2483,52.01,0.0,1.56,4.62,2.75,0.0,0.0,49.63,N,N, ,N,N
2023-03-05 01:54:22,HV0005,B03406,,,2023-03-05 01:58:57,2023-03-05 02:22:12,25,50,6.946,1395,32.23,0.95,1.0,2.94,2.75,0.0,0.0,21.67,N,N,N,N,N
2023-03-05 15:23:14,HV0005,B03406,,,2023-03-05 15:27:31,2023-03-05 15:53:23,28,226,9.058,1552,23.94,0.0,0.72,2.12,0.0,0.0,0.0,25.76,N,N,N,N,N
2023-03-05 20:08:40,HV0005,B03406,,,2023-03-05 20:12:28,2023-03-05 20:21:45,124,76,0.966,557,6.22,0.0,0.19,0.55,0.0,0.0,0.0,6.41,N,N,N,N,N
2023-03-06 07:56:46,HV0003,B03404,B03404,2023-03-06 07:58:31,2023-03-06 08:00:32,2023-03-06 08:33:02,68,88,4.71,1950,30.91,0.0,0.93,2.74,2.75,0.0,0.0,27.71,N,N, ,N,N
2023-03-06 14:57:40,HV0003,B03404,B03404,2023-03-06 15:01:58,2023-03-06 15:02:25,2023-03-06 15:09:49,42,42,0.98,444,6.24,0.0,0.19,0.55,0.0,0.0,0.0,5.35,Y,N, ,N,N
2023-03-07 05:57:22,HV0003,B03404,B03404,2023-03-07 05:58:39,2023-03-07 05:59:11,2023-03-07 06:25:38,22,125,13.14,1587,40.07,6.55,1.4,4.14,2.75,0.0,2.0,30.97,N,N, ,N,N
2023-03-07 10:20:20,HV0003,B03404,B03404,2023-03-07 10:23:53,2023-03-07 10:24:02,2023-03-07 11:13:48,132,144,18.17,2986,65.59,0.0,2.04,6.04,2.75,2.5,0.0,50.22,N,N, ,N,N
2023-03-07 10:24:49,HV0003,B03404,B03404,2023-03-07 10:26:55,2023-03-07 10:27:55,2023-03-07 10:37:53,181,181,1.1,598,7.98,0.0,0.24,0.71,0.0,0.0,0.0,6.93,N,N, ,N,N
2023-03-07 23:09:40,HV0005,B03406,,,2023-03-07 23:15:07,2023-03-07 23:22:47,41,74,1.187,460,8.63,0.0,0.26,0.77,0.0,0.0,0.0,5.78,N,N,N,N,N
2023-03-08 06:55:42,HV0005,B03406,,,2023-03-08 07:00:37,2023-03-08 07:05:01,206,245,1.243,264,7.5,0.0,0.23,0.67,0.0,0.0,3.0,5.47,N,N,N,N,N
2023-03-08 09:50:00,HV0003,B03404,B03404,2023-03-08 09:52:03,2023-03-08 09:52:39,2023-03-08 10:25:53,76,25,6.05,1994,32.15,0.0,0.96,2.85,0.0,0.0,0.0,26.05,N,N, ,N,N
2023-03-08 10:31:53,HV0003,B03404,B03404,2023-03-08 10:33:56,2023-03-08 10:34:07,2023-03-08 10:42:31,70,223,2.32,504,8.91,0.0,0.27,0.79,0.0,0.0,0.0,7.55,N,N, ,N,N
2023-03-08 11:47:36,HV0005,B03406,,,2023-03-08 11:51:38,2023-03-08 12:22:38,215,265,10.41,1860,38.38,0.0,1.15,3.41,0.0,0.0,0.0,32.67,N,N,N,N,N
2023-03-08 13:26:55,HV0003,B03404,B03404,2023-03-08 13:31:34,2023-03-08 13:32:24,2023-03-08 13:41:23,179,7,1.06,539,8.02,0.0,0.24,0.71,0.0,0.0,0.0,8.62,N,N, ,N,Y
2023-03-08 15:46:58,HV0003,B03404,B03404,2023-03-08 15:50:14,2023-03-08 15:51:05,2023-03-08 16:12:13,18,265,8.08,1268,30.37,0.0,0.91,2.7,0.0,0.0,0.0,26.0,N,N, ,N,N
2023-03-08 21:43:09,HV0003,B03404,B03404,2023-03-08 21:47:49,2023-03-08 21:48:23,2023-03-08 22:36:05,48,155,24.32,2862,82.14,6.55,2.66,7.87,2.75,0.0,0.0,58.62,N,N, ,N,N
2023-03-08 21:51:10,HV0003,B03404,B03404,2023-03-08 21:53:26,2023-03-08 21:55:59,2023-03-08 22:11:33,247,159,1.68,934,11.63,0.0,0.35,1.03,0.0,0.0,0.0,11.54,N,N, ,N,N
2023-03-09 05:19:58,HV0005,B03406,,,2023-03-09 05:23:35,2023-03-09 05:46:01,231,138,10.929,1346,24.43,0.31,0.82,2.42,2.75,2.5,0.0,26.14,N,N,N,N,N
2023-03-09 09:31:45,HV0003,B03404,B03404,2023-03-09 09:39:29,2023-03-09 09:39:52,2023-03-09 10:08:54,65,162,4.69,1742,32.26,0.0,0.97,2.86,2.75,0.0,5.82,28.3,N,N, ,N,Y
2023-03-09 14:31:55,HV0003,B03404,B03404,2023-03-09 14:34:09,2023-03-09 14:34:29,2023-03-09 14:46:23,143,239,1.78,714,14.46,0.0,0.43,1.28,2.75,0.0,0.0,8.95,N,N, ,N,N
2023-03-11 01:03:51,HV0003,B03404,B03404,2023-03-11 01:07:05,2023-03-11 01:07:54,2023-03-11 02:07:09,230,130,13.29,3555,46.66,6.55,1.6,4.72,2.75,0.0,0.0,50.15,N,N, ,N,N
2023-03-11 09:58:48,HV0003,B03404,B03404,2023-03-11 10:00:13,2023-03-11 10:01:04,2023-03-11 10:11:20,148,255,2.38,616,14.44,0.0,0.43,1.28,2.75,0.0,3.0,8.68,N,N, ,N,N
2023-03-11 21:42:44,HV0003,B03404,B03404,2023-03-11 21:44:31,2023-03-11 21:46:30,2023-03-11 22:18:24,256,75,8.43,1914,31.4,0.0,0.94,2.79,2.75,0.0,0.0,28.52,N,N, ,N,N
2023-03-11 23:20:58,HV0003,B03404,B03404,2023-03-11 23:29:15,2023-03-11 23:31:15,2023-03-11 23:49:46,131,260,10.29,1111,28.71,0.0,0.86,2.55,0.0,0.0,0.0,23.03,N,N, ,N,N
2023-03-12 01:26:16,HV0003,B03404,B03404,2023-03-12 01:29:04,2023-03-12 01:29:53,2023-03-12 01:41:04,114,107,1.8,671,22.2,0.0,0.67,1.97,2.75,0.0,0.0,17.82,N,N, ,N,N
2023-03-12 04:49:24,HV0003,B03404,B03404,2023-03-12 04:52:14,2023-03-12 04:52:21,2023-03-12 04:54:42,53,53,0.55,141,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.79,N,N, ,N,N
2023-03-12 06:28:29,HV0003,B03404,B03404,2023-03-12 06:36:16,2023-03-12 06:36:35,2023-03-12 06:54:55,80,137,5.15,1100,33.23,0.0,1.0,2.95,2.75,0.0,0.0,21.51,N,N, ,N,Y
2023-03-12 10:31:42,HV0003,B03404,B03404,2023-03-12 10:36:16,2023-03-12 10:36:21,2023-03-12 10:47:29,232,231,1.59,668,10.9,0.0,0.33,0.97,2.75,0.0,5.0,8.26,N,N, ,N,N
2023-03-12 15:42:29,HV0003,B03404,B03404,2023-03-12 15:43:33,2023-03-12 15:44:43,2023-03-12 15:57:08,94,127,1.94,745,14.24,0.0,0.43,1.26,0.0,0.0,0.0,9.35,N,N, ,N,N
2023-03-12 17:35:08,HV0003,B03404,B03404,2023-03-12 17:37:18,2023-03-12 17:38:01,2023-03-12 17:59:40,107,80,5.91,1299,26.0,6.55,0.98,2.89,2.75,0.0,0.0,19.39,N,N, ,N,N
2023-03-12 18:41:09,HV0005,B03406,,,2023-03-12 18:43:22,2023-03-12 18:46:03,223,223,0.393,161,6.99,0.0,0.21,0.62,0.0,0.0,2.0,5.47,N,N,N,N,N
