request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-01-05 06:01:06,HV0003,B03404,B03404,2023-01-05 06:03:24,2023-01-05 06:04:50,2023-01-05 06:17:37,249,137,2.76,767,11.4,0.0,0.34,1.01,2.75,0.0,0.0,9.97,N,N, ,N,N
2023-01-05 07:45:30,HV0003,B03404,B03404,2023-01-05 07:59:23,2023-01-05 08:01:24,2023-01-05 08:06:10,156,187,1.44,287,8.25,0.0,0.25,0.73,0.0,0.0,0.0,8.18,N,N, ,N,N
2023-01-05 08:07:53,HV0003,B03404,B03404,2023-01-05 08:10:26,2023-01-05 08:12:46,2023-01-05 08:35:42,101,205,9.29,1376,30.41,0.0,0.91,2.7,0.0,0.0,0.0,22.93,N,N, ,N,N
2023-01-05 08:19:24,HV0003,B03404,B03404,2023-01-05 08:26:03,2023-01-05 08:28:03,2023-01-05 08:57:32,113,1,13.38,1769,55.51,21.0,2.37,0.0,0.0,2.5,0.0,39.56,N,N, ,N,N
2023-01-05 09:19:13,HV0005,B03406,,,2023-01-05 09:21:27,2023-01-05 09:32:11,210,29,2.076,644,11.32,0.0,0.34,1.0,0.0,0.0,0.0,8.13,N,N,N,N,N
2023-01-05 11:51:32,HV0003,B03404,B03404,2023-01-05 11:57:31,2023-01-05 11:58:53,2023-01-05 12:08:03,205,205,2.41,550,10.64,0.0,0.32,0.94,0.0,0.0,0.0,7.96,N,N, ,N,N
2023-01-05 12:47:23,HV0003,B03404,B03404,2023-01-05 12:48:13,2023-01-05 12:48:38,2023-01-05 13:01:07,25,66,1.75,749,12.47,0.0,0.37,1.11,0.0,0.0,1.0,8.64,N,N, ,N,N
2023-01-05 13:19:56,HV0003,B03404,B03404,2023-01-05 13:20:43,2023-01-05 13:22:44,2023-01-05 13:33:03,17,17,0.81,619,10.03,0.0,0.3,0.89,0.0,0.0,0.0,7.0,N,N, ,N,N
2023-01-05 13:50:41,HV0003,B03404,B03404,2023-01-05 13:52:58,2023-01-05 13:53:44,2023-01-05 14:11:12,116,238,4.04,1048,16.69,0.0,0.5,1.48,2.75,0.0,0.0,13.95,N,N, ,N,N
2023-01-05 14:26:25,HV0003,B03404,B03404,2023-01-05 14:30:20,2023-01-05 14:30:42,2023-01-05 14:37:07,123,123,0.81,385,5.22,0.0,0.16,0.46,0.0,0.0,0.0,5.77,Y,N, ,N,N
2023-01-05 14:30:42,HV0003,B03404,B03404,2023-01-05 14:31:42,2023-01-05 14:33:24,2023-01-05 14:44:34,90,164,1.34,670,12.71,0.0,0.38,1.13,2.75,0.0,0.0,9.67,N,N, ,N,Y
2023-01-05 15:37:24,HV0003,B03404,B03404,2023-01-05 15:43:05,2023-01-05 15:44:05,2023-01-05 15:50:28,242,185,0.86,383,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.85,N,N, ,N,N
2023-01-05 15:40:31,HV0003,B03404,B03404,2023-01-05 15:45:25,2023-01-05 15:45:07,2023-01-05 16:12:56,213,185,5.06,1669,27.45,0.0,0.82,2.44,0.0,0.0,0.0,20.61,N,N, ,N,N
2023-01-05 16:28:17,HV0003,B03404,B03404,2023-01-05 16:32:25,2023-01-05 16:32:44,2023-01-05 16:40:01,169,47,0.6,437,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-01-05 16:40:00,HV0005,B03406,,,2023-01-05 16:33:00,2023-01-05 16:53:22,94,69,2.474,1222,23.91,0.0,0.72,2.12,0.0,0.0,0.0,13.72,N,N,N,N,N
2023-01-05 16:53:43,HV0003,B03404,B03404,2023-01-05 16:56:10,2023-01-05 16:56:53,2023-01-05 17:44:31,138,61,9.28,2858,45.7,0.0,1.45,4.28,0.0,2.5,0.0,36.0,N,N, ,N,N
2023-01-05 17:29:14,HV0003,B03404,B03404,2023-01-05 17:32:10,2023-01-05 17:33:30,2023-01-05 17:53:33,19,215,3.45,1203,18.67,0.0,0.56,1.66,0.0,0.0,2.08,15.12,N,N, ,N,N
2023-01-05 18:10:50,HV0003,B03404,B03404,2023-01-05 18:12:45,2023-01-05 18:14:12,2023-01-05 18:25:03,42,116,1.1,651,8.91,0.0,0.27,0.79,0.0,0.0,0.0,7.32,N,N, ,N,N
2023-01-05 18:13:26,HV0003,B03404,B03404,2023-01-05 18:17:43,2023-01-05 18:18:40,2023-01-05 18:29:38,188,89,1.3,658,10.67,0.0,0.32,0.95,0.0,0.0,0.0,8.64,N,N, ,N,N
2023-01-05 18:14:38,HV0003,B03404,B03404,2023-01-05 18:16:30,2023-01-05 18:18:31,2023-01-05 18:30:14,112,80,1.61,703,11.75,0.0,0.35,1.04,0.0,0.0,0.0,8.08,N,N, ,N,N
2023-01-05 18:23:12,HV0005,B03406,,,2023-01-05 18:34:27,2023-01-05 19:03:10,129,232,8.57,1723,23.62,0.0,0.72,2.14,0.75,0.0,2.78,0.0,Y,N,N,N,N
2023-01-05 19:01:31,HV0005,B03406,,,2023-01-05 19:03:31,2023-01-05 19:18:20,112,226,3.644,889,16.08,0.0,0.48,1.43,0.0,0.0,0.0,12.13,N,N,N,N,N
2023-01-05 20:13:00,HV0003,B03404,B03404,2023-01-05 20:14:21,2023-01-05 20:16:22,2023-01-05 20:21:09,133,257,0.57,287,7.58,0.0,0.23,0.67,0.0,0.0,3.0,5.67,N,N, ,N,N
2023-01-05 21:45:39,HV0003,B03404,B03404,2023-01-05 21:52:54,2023-01-05 21:52:54,2023-01-05 22:06:14,194,243,5.78,800,19.19,16.55,1.07,3.17,0.0,0.0,0.0,13.76,N,N, ,N,N
2023-01-05 23:01:06,HV0003,B03404,B03404,2023-01-05 23:02:31,2023-01-05 23:03:04,2023-01-05 23:40:30,137,182,10.63,2246,37.73,0.0,1.13,3.35,2.75,0.0,0.0,32.17,N,N, ,N,N
2023-01-05 23:41:36,HV0003,B03404,B03404,2023-01-05 23:46:23,2023-01-05 23:46:48,2023-01-05 23:58:44,180,216,2.31,716,8.8,0.0,0.26,0.78,0.0,0.0,0.0,10.25,N,N, ,N,N
2023-01-06 00:40:39,HV0005,B03406,,,2023-01-06 00:42:24,2023-01-06 00:48:54,230,143,1.291,390,10.47,0.0,0.24,0.71,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-01-06 01:01:26,HV0003,B03404,B03404,2023-01-06 01:11:07,2023-01-06 01:11:20,2023-01-06 01:26:53,113,236,3.94,933,17.15,0.0,0.51,1.52,2.75,0.0,0.0,15.16,N,N, ,N,Y
2023-01-06 01:10:45,HV0005,B03406,,,2023-01-06 01:14:16,2023-01-06 01:29:24,45,83,7.238,908,19.85,0.0,0.6,1.76,2.75,0.0,3.74,18.9,N,N,N,N,Y
2023-01-06 01:13:16,HV0003,B03404,B03404,2023-01-06 01:14:45,2023-01-06 01:15:44,2023-01-06 01:29:18,148,225,3.53,814,16.81,0.0,0.5,1.49,2.75,0.0,0.0,12.56,N,N, ,N,N
2023-01-06 02:11:13,HV0005,B03406,,,2023-01-06 02:15:28,2023-01-06 02:24:38,225,37,1.356,550,7.88,0.0,0.24,0.7,0.0,0.0,0.0,6.46,N,N,N,N,N
2023-01-06 02:53:19,HV0003,B03404,B03404,2023-01-06 02:55:47,2023-01-06 02:56:07,2023-01-06 03:00:38,37,36,0.99,271,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-01-06 05:28:30,HV0003,B03404,B03404,2023-01-06 05:30:41,2023-01-06 05:30:52,2023-01-06 05:49:19,7,174,10.79,1107,30.98,6.55,1.13,3.33,0.0,0.0,0.0,22.3,N,N, ,N,N
2023-01-06 06:51:33,HV0003,B03404,B03404,2023-01-06 06:58:39,2023-01-06 06:59:25,2023-01-06 07:08:48,250,242,1.28,563,8.89,0.0,0.27,0.79,0.0,0.0,0.0,6.87,N,N, ,N,N
2023-01-06 08:01:19,HV0003,B03404,B03404,2023-01-06 08:03:10,2023-01-06 08:03:51,2023-01-06 08:12:38,22,26,1.0,527,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.06,N,N, ,N,N
2023-01-06 08:06:25,HV0003,B03404,B03404,2023-01-06 08:08:11,2023-01-06 08:10:23,2023-01-06 08:15:35,133,257,0.74,312,9.04,0.0,0.27,0.8,0.0,0.0,0.0,5.49,N,N, ,N,N
2023-01-06 08:18:47,HV0003,B03404,B03404,2023-01-06 08:21:41,2023-01-06 08:21:53,2023-01-06 08:26:03,191,19,0.83,250,6.07,0.0,0.18,0.54,0.0,0.0,0.0,8.65,N,N, ,N,Y
2023-01-06 08:32:43,HV0003,B03404,B03404,2023-01-06 08:35:51,2023-01-06 08:36:42,2023-01-06 08:56:29,236,230,2.73,1187,23.12,0.0,0.69,2.05,2.75,0.0,0.0,14.12,N,N, ,N,N
2023-01-06 09:04:38,HV0003,B03404,B03404,2023-01-06 09:06:09,2023-01-06 09:06:19,2023-01-06 09:27:09,121,265,9.38,1250,33.03,0.0,0.99,2.93,0.0,0.0,0.0,23.8,N,N, ,N,N
2023-01-06 09:55:26,HV0003,B03404,B03404,2023-01-06 10:02:54,2023-01-06 10:03:28,2023-01-06 10:26:44,216,39,7.46,1396,26.56,0.0,0.8,2.36,0.0,0.0,0.0,20.98,N,N, ,N,N
2023-01-06 10:23:49,HV0005,B03406,,,2023-01-06 10:42:25,2023-01-06 10:57:56,94,116,4.461,931,14.0,0.0,0.42,1.24,0.0,0.0,0.0,0.0,Y,N,N,N,N
2023-01-06 12:11:09,HV0005,B03406,,,2023-01-06 12:15:41,2023-01-06 12:30:38,97,17,2.119,897,17.54,0.0,0.53,1.56,0.0,0.0,0.0,10.42,N,N,N,N,N
2023-01-06 12:26:30,HV0003,B03404,B03404,2023-01-06 12:29:03,2023-01-06 12:31:03,2023-01-06 12:37:55,10,215,1.45,412,8.24,0.0,0.25,0.73,0.0,0.0,0.0,6.05,N,N, ,N,N
2023-01-06 13:13:28,HV0003,B03404,B03404,2023-01-06 13:14:35,2023-01-06 13:15:20,2023-01-06 13:21:32,170,162,0.98,372,7.33,0.0,0.22,0.65,2.75,0.0,0.0,5.41,N,N, ,N,N
2023-01-06 13:40:35,HV0005,B03406,,,2023-01-06 13:42:22,2023-01-06 13:45:29,260,260,0.633,187,7.61,0.0,0.23,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-06 14:45:55,HV0003,B03404,B03404,2023-01-06 14:47:43,2023-01-06 14:48:32,2023-01-06 15:00:23,188,189,1.77,711,9.83,0.0,0.29,0.87,0.0,0.0,0.0,8.33,N,N, ,N,N
2023-01-06 14:55:39,HV0003,B03404,B03404,2023-01-06 15:01:43,2023-01-06 15:02:06,2023-01-06 15:24:20,131,205,3.24,1334,19.62,0.0,0.59,1.74,0.0,0.0,0.0,15.54,N,N, ,N,N
2023-01-06 15:10:02,HV0003,B03404,B03404,2023-01-06 15:12:32,2023-01-06 15:12:55,2023-01-06 15:26:30,234,68,1.16,815,11.75,0.0,0.35,1.04,2.75,0.0,0.0,8.55,N,N, ,N,N
2023-01-06 15:57:32,HV0003,B03404,B03404,2023-01-06 15:58:40,2023-01-06 15:58:42,2023-01-06 16:14:51,22,165,2.26,969,15.93,0.0,0.48,1.41,0.0,0.0,0.0,11.18,N,N, ,N,N
2023-01-06 16:30:25,HV0003,B03404,B03404,2023-01-06 16:43:16,2023-01-06 16:45:17,2023-01-06 17:40:52,220,3,12.41,3335,30.15,0.0,0.9,2.68,0.0,0.0,0.0,50.42,N,N, ,N,N
2023-01-06 16:48:48,HV0005,B03406,,,2023-01-06 16:50:55,2023-01-06 17:13:34,254,265,2.836,1359,18.01,0.0,0.54,1.6,0.0,0.0,0.0,15.71,N,N,N,N,N
2023-01-06 16:51:36,HV0005,B03406,,,2023-01-06 16:54:52,2023-01-06 17:22:06,261,230,4.854,1634,40.4,0.0,1.21,3.59,2.75,0.0,0.0,32.35,N,N,N,N,N
2023-01-06 17:53:31,HV0003,B03404,B03404,2023-01-06 17:54:05,2023-01-06 17:54:34,2023-01-06 18:27:33,76,258,5.15,1979,25.02,0.0,0.75,2.22,0.0,0.0,0.0,23.45,N,N, ,N,N
2023-01-06 18:09:40,HV0003,B03404,B03404,2023-01-06 18:12:43,2023-01-06 18:13:59,2023-01-06 18:21:15,42,74,1.07,436,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-01-06 19:09:16,HV0005,B03406,,,2023-01-06 19:11:24,2023-01-06 19:26:20,37,160,3.289,896,16.08,0.0,0.48,1.43,0.0,0.0,0.0,12.85,N,N,N,N,Y
2023-01-06 19:13:33,HV0003,B03404,B03404,2023-01-06 19:17:40,2023-01-06 19:19:40,2023-01-06 19:48:10,72,195,5.92,1710,22.89,0.0,0.69,2.03,0.0,0.0,0.0,22.25,N,N, ,N,N
2023-01-06 20:20:49,HV0005,B03406,,,2023-01-06 20:22:28,2023-01-06 20:37:01,95,157,3.717,873,14.29,0.0,0.43,1.27,0.0,0.0,0.0,12.07,N,N,N,N,N
2023-01-06 20:24:35,HV0005,B03406,,,2023-01-06 20:28:12,2023-01-06 20:48:22,75,162,3.002,1210,15.13,0.0,0.45,1.34,2.75,0.0,0.0,15.19,N,N,N,N,Y
2023-01-06 21:25:12,HV0003,B03404,B03404,2023-01-06 21:29:07,2023-01-06 21:30:47,2023-01-06 21:39:52,216,216,1.55,545,9.44,0.0,0.28,0.84,0.0,0.0,0.0,7.17,N,N, ,N,N
2023-01-06 21:42:38,HV0003,B03404,B03404,2023-01-06 21:43:30,2023-01-06 21:44:09,2023-01-06 21:57:31,182,119,5.88,802,16.69,0.0,0.5,1.48,0.0,0.0,0.0,13.91,N,N, ,N,N
2023-01-06 21:58:07,HV0005,B03406,,,2023-01-06 22:01:17,2023-01-06 22:16:35,259,242,6.102,918,16.97,0.0,0.51,1.51,0.0,0.0,0.0,15.24,N,N,N,N,N
2023-01-06 23:12:00,HV0005,B03406,,,2023-01-06 23:20:21,2023-01-06 23:54:52,132,146,14.443,2071,47.51,0.0,1.5,4.44,0.0,2.5,0.0,35.17,N,N,N,N,N
2023-01-06 23:21:59,HV0003,B03404,B03404,2023-01-06 23:22:39,2023-01-06 23:22:56,2023-01-06 23:36:57,97,61,3.25,841,17.81,0.0,0.53,1.58,0.0,0.0,5.0,11.83,N,N, ,N,N
2023-01-06 23:30:39,HV0003,B03404,B03404,2023-01-06 23:31:36,2023-01-06 23:32:04,2023-01-07 00:09:51,163,133,13.74,2267,44.56,0.0,1.34,3.95,2.75,0.0,0.0,36.41,N,N, ,N,N
2023-01-06 23:41:05,HV0003,B03404,B03404,2023-01-06 23:43:09,2023-01-06 23:44:29,2023-01-06 23:48:01,244,244,0.57,212,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.91,N,N, ,N,N
2023-01-07 00:07:30,HV0003,B03404,B03404,2023-01-07 00:12:33,2023-01-07 00:13:56,2023-01-07 00:46:32,53,227,18.63,1956,47.37,0.0,1.42,4.2,0.0,0.0,0.0,39.31,N,N, ,N,N
2023-01-07 01:08:49,HV0003,B03404,B03404,2023-01-07 01:09:07,2023-01-07 01:10:46,2023-01-07 01:16:10,112,112,1.41,324,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-01-07 01:32:38,HV0005,B03406,,,2023-01-07 01:38:59,2023-01-07 01:53:07,45,114,1.652,848,10.22,0.0,0.31,0.91,2.75,0.0,0.0,10.13,N,N,N,N,N
2023-01-07 02:13:46,HV0005,B03406,,,2023-01-07 02:26:40,2023-01-07 02:35:17,249,249,0.97,517,13.25,0.0,0.27,0.8,2.75,0.0,0.0,7.71,N,N,N,N,Y
2023-01-07 02:45:24,HV0003,B03404,B03404,2023-01-07 02:49:53,2023-01-07 02:51:54,2023-01-07 03:05:50,148,112,4.29,836,22.6,0.0,0.68,2.01,2.75,0.0,0.0,15.71,N,N, ,N,N
2023-01-07 04:15:00,HV0005,B03406,,,2023-01-07 04:20:32,2023-01-07 04:33:21,216,39,5.825,769,19.33,0.0,0.58,1.72,0.0,0.0,0.0,13.6,N,N,N,N,N
2023-01-07 08:41:29,HV0003,B03404,B03404,2023-01-07 08:44:10,2023-01-07 08:46:12,2023-01-07 09:08:42,7,43,4.89,1351,24.46,0.0,0.73,2.17,2.75,0.0,0.0,17.6,N,N, ,N,N
2023-01-07 08:52:35,HV0003,B03404,B03404,2023-01-07 08:54:05,2023-01-07 08:54:24,2023-01-07 09:12:10,226,129,3.22,1066,16.91,0.0,0.51,1.5,0.0,0.0,3.0,13.54,N,N, ,N,N
2023-01-07 09:21:29,HV0003,B03404,B03404,2023-01-07 09:23:26,2023-01-07 09:25:26,2023-01-07 09:36:29,241,247,4.63,663,14.76,0.0,0.44,1.31,0.0,0.0,0.0,11.23,N,N, ,N,N
2023-01-07 10:32:51,HV0003,B03404,B03404,2023-01-07 10:34:18,2023-01-07 10:34:45,2023-01-07 11:04:06,76,181,5.33,1761,25.84,0.0,0.78,2.29,0.0,0.0,0.0,21.74,N,N, ,N,N
2023-01-07 14:14:22,HV0003,B03404,B03404,2023-01-07 14:15:50,2023-01-07 14:17:45,2023-01-07 14:43:07,37,162,7.52,1522,29.35,6.55,1.08,3.19,2.75,0.0,0.0,22.62,N,N, ,N,N
2023-01-07 15:50:50,HV0003,B03404,B03404,2023-01-07 15:51:43,2023-01-07 15:52:37,2023-01-07 15:58:35,143,239,0.81,358,8.25,0.0,0.25,0.73,2.75,0.0,0.0,5.68,N,N, ,N,Y
2023-01-07 16:08:43,HV0003,B03404,B03404,2023-01-07 16:08:53,2023-01-07 16:10:53,2023-01-07 16:29:05,137,161,2.22,1092,17.3,0.0,0.52,1.54,2.75,0.0,1.0,12.22,N,N, ,N,N
2023-01-07 16:22:17,HV0003,B03404,B03404,2023-01-07 16:23:02,2023-01-07 16:23:17,2023-01-07 16:35:33,37,225,1.36,736,9.75,0.0,0.29,0.87,0.0,0.0,0.0,8.38,N,N, ,N,N
2023-01-07 16:41:03,HV0003,B03404,B03404,2023-01-07 16:46:00,2023-01-07 16:47:27,2023-01-07 17:25:06,132,129,11.32,2259,35.89,0.0,1.15,3.41,0.0,2.5,0.0,33.08,N,N, ,N,N
2023-01-07 17:41:03,HV0003,B03404,B03404,2023-01-07 17:45:40,2023-01-07 17:45:40,2023-01-07 17:58:43,114,144,0.93,783,20.47,0.0,0.61,1.82,2.75,0.0,0.0,15.66,N,N, ,N,N
2023-01-07 18:32:49,HV0005,B03406,,,2023-01-07 18:34:51,2023-01-07 18:53:33,237,48,1.813,1122,18.13,0.0,0.54,1.61,2.75,0.0,3.45,12.07,N,N,N,N,N
2023-01-07 18:34:14,HV0005,B03406,,,2023-01-07 18:39:04,2023-01-07 18:50:12,65,97,1.43,668,12.33,0.0,0.37,1.09,0.0,0.0,3.0,7.59,N,N,N,N,N
2023-01-07 18:51:19,HV0003,B03404,B03404,2023-01-07 18:52:36,2023-01-07 18:54:36,2023-01-07 19:17:23,7,131,11.93,1367,33.05,0.0,0.99,2.93,0.0,0.0,0.0,25.92,N,N, ,N,N
2023-01-07 20:05:31,HV0003,B03404,B03404,2023-01-07 20:08:20,2023-01-07 20:08:30,2023-01-07 20:27:54,73,265,8.58,1164,29.43,0.0,0.88,2.61,0.0,0.0,0.0,22.11,N,N, ,N,N
2023-01-07 21:07:51,HV0003,B03404,B03404,2023-01-07 21:08:02,2023-01-07 21:09:04,2023-01-07 22:05:14,170,265,41.01,3370,120.87,0.0,3.63,10.73,2.75,0.0,0.0,88.9,N,N, ,N,N
2023-01-07 21:21:32,HV0003,B03404,B03404,2023-01-07 21:22:51,2023-01-07 21:23:11,2023-01-07 21:36:43,225,189,2.45,812,14.2,0.0,0.43,1.26,0.0,0.0,0.0,10.37,N,N, ,N,N
2023-01-07 21:35:50,HV0003,B03404,B03404,2023-01-07 21:40:42,2023-01-07 21:41:32,2023-01-07 21:59:03,249,265,4.38,1051,21.72,20.0,1.25,0.0,0.0,0.0,4.29,16.25,N,N, ,N,N
2023-01-07 22:09:08,HV0003,B03404,B03404,2023-01-07 22:10:38,2023-01-07 22:10:51,2023-01-07 22:29:09,225,106,3.97,1098,21.44,0.0,0.64,1.9,0.0,0.0,0.0,14.7,N,N, ,N,N
2023-01-07 22:19:19,HV0005,B03406,,,2023-01-07 22:27:38,2023-01-07 22:55:42,132,112,15.823,1684,47.38,0.0,1.5,4.43,0.0,2.5,0.0,33.34,N,N,N,N,N
2023-01-07 22:31:57,HV0005,B03406,,,2023-01-07 22:48:51,2023-01-07 23:22:20,132,141,16.917,2009,57.47,2.75,1.8,5.33,2.75,2.5,0.0,37.49,N,N,N,N,N
2023-01-07 22:46:51,HV0005,B03406,,,2023-01-07 22:50:12,2023-01-07 23:02:58,158,234,1.358,766,10.94,0.0,0.33,0.97,2.75,0.0,0.0,8.37,N,N,N,N,N
2023-01-07 22:55:12,HV0003,B03404,B03404,2023-01-07 22:55:35,2023-01-07 22:57:37,2023-01-07 23:14:52,75,127,5.42,1036,21.53,0.0,0.65,1.91,0.0,0.0,0.0,19.97,N,N, ,N,Y
2023-01-07 22:55:51,HV0003,B03404,B03404,2023-01-07 22:57:52,2023-01-07 22:58:04,2023-01-07 23:13:19,14,245,6.69,915,24.71,6.55,0.94,2.77,0.0,0.0,0.0,16.27,N,N, ,N,N
2023-01-07 23:10:00,HV0003,B03404,B03404,2023-01-07 23:05:27,2023-01-07 23:05:27,2023-01-07 23:38:31,246,83,7.25,1984,33.76,6.55,1.21,3.58,2.75,0.0,0.0,29.42,N,N, ,N,N
2023-01-07 23:20:14,HV0003,B03404,B03404,2023-01-07 23:31:57,2023-01-07 23:31:57,2023-01-07 23:46:15,244,169,3.07,858,14.91,0.0,0.45,1.32,0.0,0.0,0.0,11.14,N,N, ,N,N
2023-01-07 23:40:18,HV0003,B03404,B03404,2023-01-07 23:41:56,2023-01-07 23:43:06,2023-01-08 00:07:28,66,48,7.42,1462,29.65,0.0,0.89,2.63,2.75,0.0,5.38,21.53,N,N, ,N,N
2023-01-07 23:46:31,HV0003,B03404,B03404,2023-01-07 23:50:43,2023-01-07 23:51:38,2023-01-07 23:56:11,11,22,0.83,273,7.91,0.0,0.24,0.7,0.0,0.0,3.0,6.05,N,N, ,N,N
2023-01-07 23:56:37,HV0005,B03406,,,2023-01-08 00:06:26,2023-01-08 00:13:02,68,68,0.658,396,8.85,0.0,0.27,0.79,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-01-08 00:05:21,HV0003,B03404,B03404,2023-01-08 00:08:28,2023-01-08 00:09:43,2023-01-08 00:18:34,119,235,2.32,531,10.64,0.0,0.32,0.94,0.0,0.0,0.0,7.38,N,N, ,N,N
2023-01-08 01:07:52,HV0005,B03406,,,2023-01-08 01:12:14,2023-01-08 01:27:31,68,265,4.177,917,24.1,20.0,1.25,0.0,0.0,0.0,0.0,14.28,N,N,N,N,N
2023-01-08 01:10:17,HV0003,B03404,B03404,2023-01-08 01:15:09,2023-01-08 01:15:28,2023-01-08 01:26:58,118,109,3.31,690,13.34,0.0,0.4,1.18,0.0,0.0,5.0,10.43,N,N, ,N,N
2023-01-08 01:24:08,HV0005,B03406,,,2023-01-08 01:26:07,2023-01-08 01:32:22,189,181,1.953,375,9.56,0.0,0.29,0.85,0.0,0.0,0.0,5.6,N,N,N,N,N
2023-01-08 01:42:46,HV0005,B03406,,,2023-01-08 01:49:53,2023-01-08 02:05:42,121,82,6.123,949,17.84,0.0,0.53,1.58,0.0,0.0,0.0,15.54,N,N,N,N,N
2023-01-08 02:31:45,HV0005,B03406,,,2023-01-08 02:34:18,2023-01-08 02:39:30,209,231,1.057,312,15.22,0.0,0.46,1.35,2.75,0.0,0.0,12.66,N,N,N,N,N
2023-01-08 02:33:12,HV0003,B03404,B03404,2023-01-08 02:37:52,2023-01-08 02:38:03,2023-01-08 02:41:50,95,95,0.77,227,7.51,0.0,0.23,0.67,0.0,0.0,0.0,5.97,N,N, ,N,N
2023-01-08 03:44:32,HV0005,B03406,,,2023-01-08 03:45:42,2023-01-08 03:53:46,231,148,1.336,484,9.96,0.0,0.3,0.88,2.75,0.0,0.0,5.85,N,N,N,N,N
2023-01-08 05:39:09,HV0005,B03406,,,2023-01-08 05:44:28,2023-01-08 05:57:36,223,138,4.319,788,12.49,0.0,0.45,1.33,0.0,2.5,0.0,12.01,N,N,N,N,N
2023-01-08 06:01:15,HV0003,B03404,B03404,2023-01-08 06:05:58,2023-01-08 06:06:47,2023-01-08 06:19:08,143,237,2.35,741,13.93,0.0,0.42,1.24,0.75,0.0,0.0,11.92,Y,N, ,N,Y
2023-01-08 08:32:20,HV0003,B03404,B03404,2023-01-08 08:34:17,2023-01-08 08:36:19,2023-01-08 08:41:32,76,76,0.98,314,6.6,0.0,0.2,0.59,0.0,0.0,0.0,5.93,N,N, ,N,N
2023-01-08 09:40:20,HV0003,B03404,B03404,2023-01-08 09:42:57,2023-01-08 09:43:22,2023-01-08 10:01:03,11,89,3.34,1061,17.82,0.0,0.53,1.58,0.0,0.0,0.0,13.24,N,N, ,N,N
2023-01-08 10:12:58,HV0005,B03406,,,2023-01-08 10:17:07,2023-01-08 10:23:56,242,250,2.558,409,12.47,0.0,0.37,1.11,0.0,0.0,0.0,6.6,N,N,N,N,N
2023-01-08 11:09:58,HV0005,B03406,,,2023-01-08 11:11:55,2023-01-08 11:18:04,221,221,1.473,369,7.79,0.0,0.21,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-01-08 11:34:31,HV0003,B03404,B03404,2023-01-08 11:36:49,2023-01-08 11:37:06,2023-01-08 12:05:04,223,89,12.06,1678,31.67,0.0,0.95,2.81,0.0,0.0,0.0,28.81,Y,N, ,N,N
2023-01-08 11:46:57,HV0003,B03404,B03404,2023-01-08 11:48:29,2023-01-08 11:52:06,2023-01-08 12:18:25,232,239,6.23,1579,31.29,0.0,0.94,2.78,2.75,0.0,3.77,24.66,N,N, ,N,N
2023-01-08 12:05:56,HV0003,B03404,B03404,2023-01-08 12:06:36,2023-01-08 12:08:36,2023-01-08 12:22:18,164,68,1.25,822,11.51,0.0,0.35,1.02,2.75,0.0,0.0,8.71,N,N, ,N,N
2023-01-08 12:40:04,HV0003,B03404,B03404,2023-01-08 12:43:57,2023-01-08 12:45:57,2023-01-08 13:54:40,182,181,22.13,4123,75.44,6.55,2.46,7.28,2.75,0.0,0.0,62.1,N,N, ,N,N
2023-01-08 15:39:10,HV0005,B03406,,,2023-01-08 15:43:44,2023-01-08 15:54:13,254,51,2.331,629,11.43,0.0,0.34,1.02,0.0,0.0,0.0,8.29,N,N,N,N,N
2023-01-08 17:01:50,HV0003,B03404,B03404,2023-01-08 17:03:34,2023-01-08 17:05:34,2023-01-08 17:12:19,171,92,1.26,405,8.76,0.0,0.26,0.78,0.0,0.0,0.0,6.8,N,N, ,N,N
2023-01-08 17:13:32,HV0003,B03404,B03404,2023-01-08 17:16:17,2023-01-08 17:16:28,2023-01-08 17:29:01,42,168,2.6,753,13.34,0.0,0.4,1.18,0.0,0.0,0.0,10.1,N,N, ,N,N
2023-01-08 17:15:42,HV0003,B03404,B03404,2023-01-08 17:19:59,2023-01-08 17:20:21,2023-01-08 17:32:40,159,213,2.92,739,14.22,0.0,0.43,1.26,0.0,0.0,0.0,9.92,N,N, ,N,N
2023-01-08 18:15:29,HV0003,B03404,B03404,2023-01-08 18:19:10,2023-01-08 18:19:24,2023-01-08 18:27:58,238,166,1.36,514,8.19,0.0,0.25,0.73,2.75,0.0,0.0,6.12,N,N, ,N,N
